date,predicted_Usage_kWh,month
2019-03-25 10:30:00,63.850883,3
2019-03-25 10:45:00,63.15403,3
2019-03-25 11:00:00,62.912506,3
2019-03-25 11:15:00,61.028,3
2019-03-25 11:30:00,59.831192,3
2019-03-25 11:45:00,56.836338,3
2019-03-25 12:00:00,6.532135,3
2019-03-25 12:15:00,12.1647215,3
2019-03-25 12:30:00,16.72348,3
2019-03-25 12:45:00,14.313857,3
2019-03-25 13:00:00,43.07335,3
2019-03-25 13:15:00,55.157585,3
2019-03-25 13:30:00,54.5182,3
2019-03-25 13:45:00,56.5271,3
2019-03-25 14:00:00,54.45394,3
2019-03-25 14:15:00,55.455173,3
2019-03-25 14:30:00,55.645676,3
2019-03-25 14:45:00,55.566647,3
2019-03-25 15:00:00,56.096504,3
2019-03-25 15:15:00,57.386353,3
2019-03-25 15:30:00,57.11652,3
2019-03-25 15:45:00,57.417286,3
2019-03-25 16:00:00,57.87754,3
2019-03-25 16:15:00,58.994823,3
2019-03-25 16:30:00,57.602627,3
2019-03-25 16:45:00,55.497013,3
2019-03-25 17:00:00,52.29868,3
2019-03-25 17:15:00,50.771767,3
2019-03-25 17:30:00,33.836903,3
2019-03-25 17:45:00,29.090654,3
2019-03-25 18:00:00,37.464344,3
2019-03-25 18:15:00,46.142902,3
2019-03-25 18:30:00,48.532085,3
2019-03-25 18:45:00,47.451626,3
2019-03-25 19:00:00,45.624924,3
2019-03-25 19:15:00,44.793976,3
2019-03-25 19:30:00,45.505665,3
2019-03-25 19:45:00,44.98836,3
2019-03-25 20:00:00,44.600285,3
2019-03-25 20:15:00,43.834263,3
2019-03-25 20:30:00,39.64873,3
2019-03-25 20:45:00,21.627125,3
2019-03-25 21:00:00,2.3367803,3
2019-03-25 21:15:00,5.78362,3
2019-03-25 21:30:00,3.8575983,3
2019-03-25 21:45:00,3.2712986,3
2019-03-25 22:00:00,3.397043,3
2019-03-25 22:15:00,3.5552332,3
2019-03-25 22:30:00,3.5317109,3
2019-03-25 22:45:00,3.5502093,3
2019-03-25 23:00:00,3.4357028,3
2019-03-25 23:15:00,3.5000317,3
2019-03-25 23:30:00,3.4420125,3
2019-03-25 23:45:00,3.495946,3
2019-03-26 00:00:00,3.3648496,3
2019-03-26 00:15:00,3.411407,3
2019-03-26 00:30:00,3.3660417,3
2019-03-26 00:45:00,3.3427393,3
2019-03-26 01:00:00,3.2568016,3
2019-03-26 01:15:00,3.334468,3
2019-03-26 01:30:00,3.334468,3
2019-03-26 01:45:00,3.3283927,3
2019-03-26 02:00:00,3.2568016,3
2019-03-26 02:15:00,3.334468,3
2019-03-26 02:30:00,3.334468,3
2019-03-26 02:45:00,3.3283927,3
2019-03-26 03:00:00,3.2568016,3
2019-03-26 03:15:00,3.334468,3
2019-03-26 03:30:00,3.334468,3
2019-03-26 03:45:00,3.399446,3
2019-03-26 04:00:00,3.353999,3
2019-03-26 04:15:00,3.4055212,3
2019-03-26 04:30:00,3.4227483,3
2019-03-26 04:45:00,3.444902,3
2019-03-26 05:00:00,3.3733108,3
2019-03-26 05:15:00,3.4198682,3
2019-03-26 05:30:00,3.4370954,3
2019-03-26 05:45:00,3.455637,3
2019-03-26 06:00:00,3.3840458,3
2019-03-26 06:15:00,3.396148,3
2019-03-26 06:30:00,3.3681998,3
2019-03-26 06:45:00,3.36277,3
2019-03-26 07:00:00,3.4147727,3
2019-03-26 07:15:00,3.6172667,3
2019-03-26 07:30:00,4.47492,3
2019-03-26 07:45:00,6.7683816,3
2019-03-26 08:00:00,49.606556,3
2019-03-26 08:15:00,80.381454,3
2019-03-26 08:30:00,87.05319,3
2019-03-26 08:45:00,81.99912,3
2019-03-26 09:00:00,78.60615,3
2019-03-26 09:15:00,68.70271,3
2019-03-26 09:30:00,69.59786,3
2019-03-26 09:45:00,66.920074,3
2019-03-26 10:00:00,68.76135,3
2019-03-26 10:15:00,68.30085,3
2019-03-26 10:30:00,67.926834,3
2019-03-26 10:45:00,67.159256,3
2019-03-26 11:00:00,68.21394,3
2019-03-26 11:15:00,67.33833,3
2019-03-26 11:30:00,67.03656,3
2019-03-26 11:45:00,67.15503,3
2019-03-26 12:00:00,13.168608,3
2019-03-26 12:15:00,11.815517,3
2019-03-26 12:30:00,10.171829,3
2019-03-26 12:45:00,11.78214,3
2019-03-26 13:00:00,45.707355,3
2019-03-26 13:15:00,61.748547,3
2019-03-26 13:30:00,59.583008,3
2019-03-26 13:45:00,59.246117,3
2019-03-26 14:00:00,56.595238,3
2019-03-26 14:15:00,58.553276,3
2019-03-26 14:30:00,58.168213,3
2019-03-26 14:45:00,57.82659,3
2019-03-26 15:00:00,56.49529,3
2019-03-26 15:15:00,56.31235,3
2019-03-26 15:30:00,57.617683,3
2019-03-26 15:45:00,57.507816,3
2019-03-26 16:00:00,58.284237,3
2019-03-26 16:15:00,58.428886,3
2019-03-26 16:30:00,59.054424,3
2019-03-26 16:45:00,58.758404,3
2019-03-26 17:00:00,54.76003,3
2019-03-26 17:15:00,52.11832,3
2019-03-26 17:30:00,36.246338,3
2019-03-26 17:45:00,30.150873,3
2019-03-26 18:00:00,42.421776,3
2019-03-26 18:15:00,46.42082,3
2019-03-26 18:30:00,48.169266,3
2019-03-26 18:45:00,48.160122,3
2019-03-26 19:00:00,46.01016,3
2019-03-26 19:15:00,44.997074,3
2019-03-26 19:30:00,45.51299,3
2019-03-26 19:45:00,45.035595,3
2019-03-26 20:00:00,44.87332,3
2019-03-26 20:15:00,44.839706,3
2019-03-26 20:30:00,41.55533,3
2019-03-26 20:45:00,20.726057,3
2019-03-26 21:00:00,2.1798332,3
2019-03-26 21:15:00,5.5823092,3
2019-03-26 21:30:00,4.442925,3
2019-03-26 21:45:00,3.351642,3
2019-03-26 22:00:00,4.3046765,3
2019-03-26 22:15:00,3.511997,3
2019-03-26 22:30:00,3.590581,3
2019-03-26 22:45:00,3.581004,3
2019-03-26 23:00:00,3.4748573,3
2019-03-26 23:15:00,3.510996,3
2019-03-26 23:30:00,3.510996,3
2019-03-26 23:45:00,3.5069103,3
2019-03-27 00:00:00,3.381019,3
2019-03-27 00:15:00,3.4448037,3
2019-03-27 00:30:00,3.396093,3
2019-03-27 00:45:00,3.376136,3
2019-03-27 01:00:00,3.2873178,3
2019-03-27 01:15:00,3.350637,3
2019-03-27 01:30:00,3.350637,3
2019-03-27 01:45:00,3.3445618,3
2019-03-27 02:00:00,3.2729707,3
2019-03-27 02:15:00,3.350637,3
2019-03-27 02:30:00,3.350637,3
2019-03-27 02:45:00,3.3445618,3
2019-03-27 03:00:00,3.2729707,3
2019-03-27 03:15:00,3.350637,3
2019-03-27 03:30:00,3.350637,3
2019-03-27 03:45:00,3.4156156,3
2019-03-27 04:00:00,3.3701684,3
2019-03-27 04:15:00,3.4216907,3
2019-03-27 04:30:00,3.4671466,3
2019-03-27 04:45:00,3.4610715,3
2019-03-27 05:00:00,3.3894804,3
2019-03-27 05:15:00,3.453265,3
2019-03-27 05:30:00,3.4671466,3
2019-03-27 05:45:00,3.471807,3
2019-03-27 06:00:00,3.4002159,3
2019-03-27 06:15:00,3.4123175,3
2019-03-27 06:30:00,3.3968687,3
2019-03-27 06:45:00,3.4086661,3
2019-03-27 07:00:00,3.4750159,3
2019-03-27 07:15:00,3.678863,3
2019-03-27 07:30:00,4.497578,3
2019-03-27 07:45:00,6.845361,3
2019-03-27 08:00:00,50.92811,3
2019-03-27 08:15:00,85.58745,3
2019-03-27 08:30:00,88.066025,3
2019-03-27 08:45:00,82.86078,3
2019-03-27 09:00:00,78.21443,3
2019-03-27 09:15:00,72.05406,3
2019-03-27 09:30:00,70.5952,3
2019-03-27 09:45:00,72.1024,3
2019-03-27 10:00:00,69.71407,3
2019-03-27 10:15:00,70.31872,3
2019-03-27 10:30:00,72.25948,3
2019-03-27 10:45:00,69.636284,3
2019-03-27 11:00:00,70.202995,3
2019-03-27 11:15:00,68.75645,3
2019-03-27 11:30:00,65.85716,3
2019-03-27 11:45:00,62.57244,3
2019-03-27 12:00:00,6.9273105,3
2019-03-27 12:15:00,10.510706,3
2019-03-27 12:30:00,14.462418,3
2019-03-27 12:45:00,14.922674,3
2019-03-27 13:00:00,46.1639,3
2019-03-27 13:15:00,61.339664,3
2019-03-27 13:30:00,59.01736,3
2019-03-27 13:45:00,57.202045,3
2019-03-27 14:00:00,56.579136,3
2019-03-27 14:15:00,58.105804,3
2019-03-27 14:30:00,56.82758,3
2019-03-27 14:45:00,58.816013,3
2019-03-27 15:00:00,55.742805,3
2019-03-27 15:15:00,57.289318,3
2019-03-27 15:30:00,57.062927,3
2019-03-27 15:45:00,57.318367,3
2019-03-27 16:00:00,57.013706,3
2019-03-27 16:15:00,59.063282,3
2019-03-27 16:30:00,57.712757,3
2019-03-27 16:45:00,55.921738,3
2019-03-27 17:00:00,54.06799,3
2019-03-27 17:15:00,52.629097,3
2019-03-27 17:30:00,36.57151,3
2019-03-27 17:45:00,31.394033,3
2019-03-27 18:00:00,40.93623,3
2019-03-27 18:15:00,47.735775,3
2019-03-27 18:30:00,50.091175,3
2019-03-27 18:45:00,48.096386,3
2019-03-27 19:00:00,46.28449,3
2019-03-27 19:15:00,46.311886,3
2019-03-27 19:30:00,46.089294,3
2019-03-27 19:45:00,44.444366,3
2019-03-27 20:00:00,43.990818,3
2019-03-27 20:15:00,43.427063,3
2019-03-27 20:30:00,40.20566,3
2019-03-27 20:45:00,21.282501,3
2019-03-27 21:00:00,3.6363533,3
2019-03-27 21:15:00,2.4755635,3
2019-03-27 21:30:00,3.4417741,3
2019-03-27 21:45:00,3.5913851,3
2019-03-27 22:00:00,3.4683583,3
2019-03-27 22:15:00,3.7655325,3
2019-03-27 22:30:00,3.9945514,3
2019-03-27 22:45:00,3.9894586,3
2019-03-27 23:00:00,3.585821,3
2019-03-27 23:15:00,3.8080454,3
2019-03-27 23:30:00,3.6251323,3
2019-03-27 23:45:00,3.8324103,3
2019-03-28 00:00:00,3.6401505,3
2019-03-28 00:15:00,3.6741376,3
2019-03-28 00:30:00,3.562664,3
2019-03-28 00:45:00,3.57141,3
2019-03-28 01:00:00,3.5190573,3
2019-03-28 01:15:00,3.5833538,3
2019-03-28 01:30:00,3.5420144,3
2019-03-28 01:45:00,3.4323246,3
2019-03-28 02:00:00,3.323947,3
2019-03-28 02:15:00,3.3705044,3
2019-03-28 02:30:00,3.3705044,3
2019-03-28 02:45:00,3.3500822,3
2019-03-28 03:00:00,3.278491,3
2019-03-28 03:15:00,3.3561573,3
2019-03-28 03:30:00,3.3561573,3
2019-03-28 03:45:00,3.421136,3
2019-03-28 04:00:00,3.3895705,3
2019-03-28 04:15:00,3.4444382,3
2019-03-28 04:30:00,3.472667,3
2019-03-28 04:45:00,3.4665918,3
2019-03-28 05:00:00,3.3950007,3
2019-03-28 05:15:00,3.4587853,3
2019-03-28 05:30:00,3.472667,3
2019-03-28 05:45:00,3.4773273,3
2019-03-28 06:00:00,3.4057362,3
2019-03-28 06:15:00,3.4178379,3
2019-03-28 06:30:00,3.3898897,3
2019-03-28 06:45:00,3.4016871,3
2019-03-28 07:00:00,3.468037,3
2019-03-28 07:15:00,3.671884,3
2019-03-28 07:30:00,4.490599,3
2019-03-28 07:45:00,6.868395,3
2019-03-28 08:00:00,51.932407,3
2019-03-28 08:15:00,89.09874,3
2019-03-28 08:30:00,91.454384,3
2019-03-28 08:45:00,91.866936,3
2019-03-28 09:00:00,80.31679,3
2019-03-28 09:15:00,82.57391,3
2019-03-28 09:30:00,77.6163,3
2019-03-28 09:45:00,76.45758,3
2019-03-28 10:00:00,74.21457,3
2019-03-28 10:15:00,73.764824,3
2019-03-28 10:30:00,71.05745,3
2019-03-28 10:45:00,72.866875,3
2019-03-28 11:00:00,69.55656,3
2019-03-28 11:15:00,68.14371,3
2019-03-28 11:30:00,67.05222,3
2019-03-28 11:45:00,63.503098,3
2019-03-28 12:00:00,8.587534,3
2019-03-28 12:15:00,12.241816,3
2019-03-28 12:30:00,16.215143,3
2019-03-28 12:45:00,16.032816,3
2019-03-28 13:00:00,48.473473,3
2019-03-28 13:15:00,64.77293,3
2019-03-28 13:30:00,61.77348,3
2019-03-28 13:45:00,60.869236,3
2019-03-28 14:00:00,58.959076,3
2019-03-28 14:15:00,60.3826,3
2019-03-28 14:30:00,58.897926,3
2019-03-28 14:45:00,61.256283,3
2019-03-28 15:00:00,57.96734,3
2019-03-28 15:15:00,59.340473,3
2019-03-28 15:30:00,58.75533,3
2019-03-28 15:45:00,59.542618,3
2019-03-28 16:00:00,60.59985,3
2019-03-28 16:15:00,59.201984,3
2019-03-28 16:30:00,59.75567,3
2019-03-28 16:45:00,60.021557,3
2019-03-28 17:00:00,56.567814,3
2019-03-28 17:15:00,53.703163,3
2019-03-28 17:30:00,36.517067,3
2019-03-28 17:45:00,32.27815,3
2019-03-28 18:00:00,42.745396,3
2019-03-28 18:15:00,46.92532,3
2019-03-28 18:30:00,48.878887,3
2019-03-28 18:45:00,49.27427,3
2019-03-28 19:00:00,47.0586,3
2019-03-28 19:15:00,48.07117,3
2019-03-28 19:30:00,48.051834,3
2019-03-28 19:45:00,47.88961,3
2019-03-28 20:00:00,47.715603,3
2019-03-28 20:15:00,49.147205,3
2019-03-28 20:30:00,45.349968,3
2019-03-28 20:45:00,20.320295,3
2019-03-28 21:00:00,5.5048637,3
2019-03-28 21:15:00,2.1622078,3
2019-03-28 21:30:00,2.980904,3
2019-03-28 21:45:00,3.8049123,3
2019-03-28 22:00:00,3.89873,3
2019-03-28 22:15:00,11.293425,3
2019-03-28 22:30:00,16.692282,3
2019-03-28 22:45:00,13.538238,3
2019-03-28 23:00:00,10.163903,3
2019-03-28 23:15:00,8.046899,3
2019-03-28 23:30:00,9.638911,3
2019-03-28 23:45:00,8.354551,3
2019-03-29 00:00:00,8.667268,3
2019-03-29 00:15:00,9.098424,3
2019-03-29 00:30:00,8.188509,3
2019-03-29 00:45:00,7.456781,3
2019-03-29 01:00:00,6.9477196,3
2019-03-29 01:15:00,6.6847897,3
2019-03-29 01:30:00,5.517563,3
2019-03-29 01:45:00,4.270782,3
2019-03-29 02:00:00,4.0394826,3
2019-03-29 02:15:00,3.9768085,3
2019-03-29 02:30:00,3.8442276,3
2019-03-29 02:45:00,3.7638104,3
2019-03-29 03:00:00,3.6922188,3
2019-03-29 03:15:00,3.739283,3
2019-03-29 03:30:00,3.7245264,3
2019-03-29 03:45:00,3.7178462,3
2019-03-29 04:00:00,3.6462545,3
2019-03-29 04:15:00,3.7239213,3
2019-03-29 04:30:00,3.7239213,3
2019-03-29 04:45:00,3.7178462,3
2019-03-29 05:00:00,3.6462545,3
2019-03-29 05:15:00,3.7239213,3
2019-03-29 05:30:00,3.7239213,3
2019-03-29 05:45:00,3.7178462,3
2019-03-29 06:00:00,3.6462545,3
2019-03-29 06:15:00,3.6738055,3
2019-03-29 06:30:00,3.6613061,3
2019-03-29 06:45:00,3.655231,3
2019-03-29 07:00:00,3.5836399,3
2019-03-29 07:15:00,3.5928612,3
2019-03-29 07:30:00,4.2765074,3
2019-03-29 07:45:00,5.3821597,3
2019-03-29 08:00:00,52.188137,3
2019-03-29 08:15:00,89.626076,3
2019-03-29 08:30:00,91.22286,3
2019-03-29 08:45:00,90.727,3
2019-03-29 09:00:00,80.721214,3
2019-03-29 09:15:00,80.36983,3
2019-03-29 09:30:00,75.32992,3
2019-03-29 09:45:00,73.892105,3
2019-03-29 10:00:00,72.73178,3
2019-03-29 10:15:00,72.85584,3
2019-03-29 10:30:00,72.66436,3
2019-03-29 10:45:00,76.75764,3
2019-03-29 11:00:00,71.25654,3
2019-03-29 11:15:00,68.32288,3
2019-03-29 11:30:00,67.099754,3
2019-03-29 11:45:00,63.657883,3
2019-03-29 12:00:00,8.92345,3
2019-03-29 12:15:00,12.033074,3
2019-03-29 12:30:00,15.650867,3
2019-03-29 12:45:00,16.211124,3
2019-03-29 13:00:00,47.97639,3
2019-03-29 13:15:00,63.783466,3
2019-03-29 13:30:00,60.041027,3
2019-03-29 13:45:00,59.031376,3
2019-03-29 14:00:00,57.826897,3
2019-03-29 14:15:00,59.368332,3
2019-03-29 14:30:00,57.66496,3
2019-03-29 14:45:00,59.28164,3
2019-03-29 15:00:00,57.55829,3
2019-03-29 15:15:00,57.838898,3
2019-03-29 15:30:00,58.4186,3
2019-03-29 15:45:00,58.25187,3
2019-03-29 16:00:00,59.40075,3
2019-03-29 16:15:00,61.327503,3
2019-03-29 16:30:00,58.480526,3
2019-03-29 16:45:00,58.802082,3
2019-03-29 17:00:00,54.04197,3
2019-03-29 17:15:00,53.400013,3
2019-03-29 17:30:00,36.846306,3
2019-03-29 17:45:00,29.868587,3
2019-03-29 18:00:00,40.791996,3
2019-03-29 18:15:00,47.97598,3
2019-03-29 18:30:00,49.257145,3
2019-03-29 18:45:00,49.505733,3
2019-03-29 19:00:00,46.312027,3
2019-03-29 19:15:00,47.04759,3
2019-03-29 19:30:00,47.66463,3
2019-03-29 19:45:00,47.255764,3
2019-03-29 20:00:00,46.278442,3
2019-03-29 20:15:00,45.752674,3
2019-03-29 20:30:00,41.945065,3
2019-03-29 20:45:00,20.770018,3
2019-03-29 21:00:00,3.254737,3
2019-03-29 21:15:00,4.426048,3
2019-03-29 21:30:00,3.8656123,3
2019-03-29 21:45:00,4.04218,3
2019-03-29 22:00:00,3.9073217,3
2019-03-29 22:15:00,5.017287,3
2019-03-29 22:30:00,5.4883623,3
2019-03-29 22:45:00,7.5240636,3
2019-03-29 23:00:00,10.762434,3
2019-03-29 23:15:00,12.138461,3
2019-03-29 23:30:00,11.591761,3
2019-03-29 23:45:00,21.494305,3
2019-03-30 00:00:00,20.146122,3
2019-03-30 00:15:00,12.806704,3
2019-03-30 00:30:00,6.8875046,3
2019-03-30 00:45:00,6.4869423,3
2019-03-30 01:00:00,6.998232,3
2019-03-30 01:15:00,7.259377,3
2019-03-30 01:30:00,6.925186,3
2019-03-30 01:45:00,6.5602727,3
2019-03-30 02:00:00,5.367247,3
2019-03-30 02:15:00,4.1562276,3
2019-03-30 02:30:00,3.9635527,3
2019-03-30 02:45:00,3.722885,3
2019-03-30 03:00:00,3.6677966,3
2019-03-30 03:15:00,3.7201138,3
2019-03-30 03:30:00,3.7201138,3
2019-03-30 03:45:00,3.7566955,3
2019-03-30 04:00:00,3.6851044,3
2019-03-30 04:15:00,3.704752,3
2019-03-30 04:30:00,3.704752,3
2019-03-30 04:45:00,3.6986768,3
2019-03-30 05:00:00,3.6270852,3
2019-03-30 05:15:00,3.5518632,3
2019-03-30 05:30:00,3.5518632,3
2019-03-30 05:45:00,3.545788,3
2019-03-30 06:00:00,3.4543667,3
2019-03-30 06:15:00,3.4352672,3
2019-03-30 06:30:00,3.4227679,3
2019-03-30 06:45:00,3.4166927,3
2019-03-30 07:00:00,3.33122,3
2019-03-30 07:15:00,3.4714928,3
2019-03-30 07:30:00,4.064568,3
2019-03-30 07:45:00,5.10538,3
2019-03-30 08:00:00,43.313522,3
2019-03-30 08:15:00,79.04348,3
2019-03-30 08:30:00,82.55142,3
2019-03-30 08:45:00,78.75688,3
2019-03-30 09:00:00,74.97496,3
2019-03-30 09:15:00,63.829918,3
2019-03-30 09:30:00,65.67355,3
2019-03-30 09:45:00,62.99119,3
2019-03-30 10:00:00,63.067154,3
2019-03-30 10:15:00,61.108814,3
2019-03-30 10:30:00,60.0756,3
2019-03-30 10:45:00,60.06802,3
2019-03-30 11:00:00,60.12501,3
2019-03-30 11:15:00,61.68075,3
2019-03-30 11:30:00,58.574383,3
2019-03-30 11:45:00,48.114162,3
2019-03-30 12:00:00,4.479015,3
2019-03-30 12:15:00,7.608035,3
2019-03-30 12:30:00,9.643409,3
2019-03-30 12:45:00,10.723763,3
2019-03-30 13:00:00,42.998188,3
2019-03-30 13:15:00,57.16742,3
2019-03-30 13:30:00,53.895294,3
2019-03-30 13:45:00,52.550663,3
2019-03-30 14:00:00,52.844,3
2019-03-30 14:15:00,53.830986,3
2019-03-30 14:30:00,53.369164,3
2019-03-30 14:45:00,54.311916,3
2019-03-30 15:00:00,52.98926,3
2019-03-30 15:15:00,54.510002,3
2019-03-30 15:30:00,53.792545,3
2019-03-30 15:45:00,54.264977,3
2019-03-30 16:00:00,54.434216,3
2019-03-30 16:15:00,55.324596,3
2019-03-30 16:30:00,53.62313,3
2019-03-30 16:45:00,41.619987,3
2019-03-30 17:00:00,28.771805,3
2019-03-30 17:15:00,10.775988,3
2019-03-30 17:30:00,5.2402706,3
2019-03-30 17:45:00,6.614844,3
2019-03-30 18:00:00,7.4474773,3
2019-03-30 18:15:00,8.3544035,3
2019-03-30 18:30:00,12.935131,3
2019-03-30 18:45:00,12.536964,3
2019-03-30 19:00:00,10.008074,3
2019-03-30 19:15:00,8.328237,3
2019-03-30 19:30:00,6.211742,3
2019-03-30 19:45:00,5.0616536,3
2019-03-30 20:00:00,4.2517276,3
2019-03-30 20:15:00,4.264562,3
2019-03-30 20:30:00,4.0282373,3
2019-03-30 20:45:00,3.8512142,3
2019-03-30 21:00:00,3.411103,3
2019-03-30 21:15:00,3.4695208,3
2019-03-30 21:30:00,3.4228919,3
2019-03-30 21:45:00,3.3993106,3
2019-03-30 22:00:00,3.254162,3
2019-03-30 22:15:00,3.369887,3
2019-03-30 22:30:00,3.35554,3
2019-03-30 22:45:00,3.4257045,3
2019-03-30 23:00:00,3.820664,3
2019-03-30 23:15:00,3.949099,3
2019-03-30 23:30:00,3.9689298,3
2019-03-30 23:45:00,4.315687,3
2019-03-31 00:00:00,4.580384,3
2019-03-31 00:15:00,5.6931987,3
2019-03-31 00:30:00,4.0520005,3
2019-03-31 00:45:00,3.7900176,3
2019-03-31 01:00:00,3.6103249,3
2019-03-31 01:15:00,3.591217,3
2019-03-31 01:30:00,3.4963841,3
2019-03-31 01:45:00,3.465688,3
2019-03-31 02:00:00,3.3192577,3
2019-03-31 02:15:00,3.3121877,3
2019-03-31 02:30:00,3.2541685,3
2019-03-31 02:45:00,3.2337463,3
2019-03-31 03:00:00,3.1621552,3
2019-03-31 03:15:00,3.0695043,3
2019-03-31 03:30:00,3.0428348,3
2019-03-31 03:45:00,3.0246565,3
2019-03-31 04:00:00,2.948214,3
2019-03-31 04:15:00,2.9608297,3
2019-03-31 04:30:00,2.9097567,3
2019-03-31 04:45:00,2.9036815,3
2019-03-31 05:00:00,2.8320904,3
2019-03-31 05:15:00,2.835515,3
2019-03-31 05:30:00,2.835515,3
2019-03-31 05:45:00,2.8294399,3
2019-03-31 06:00:00,2.7578487,3
2019-03-31 06:15:00,2.7853992,3
2019-03-31 06:30:00,2.7728999,3
2019-03-31 06:45:00,2.7668247,3
2019-03-31 07:00:00,2.6833699,3
2019-03-31 07:15:00,2.8076737,3
2019-03-31 07:30:00,3.3062758,3
2019-03-31 07:45:00,3.900631,3
2019-03-31 08:00:00,26.05718,3
2019-03-31 08:15:00,66.12672,3
2019-03-31 08:30:00,73.990364,3
2019-03-31 08:45:00,80.79031,3
2019-03-31 09:00:00,78.89091,3
2019-03-31 09:15:00,70.92337,3
2019-03-31 09:30:00,67.45723,3
2019-03-31 09:45:00,65.97036,3
2019-03-31 10:00:00,65.20457,3
2019-03-31 10:15:00,61.945164,3
2019-03-31 10:30:00,60.81647,3
2019-03-31 10:45:00,60.54858,3
2019-03-31 11:00:00,60.10475,3
2019-03-31 11:15:00,58.460743,3
2019-03-31 11:30:00,56.859127,3
2019-03-31 11:45:00,47.842255,3
2019-03-31 12:00:00,5.2102623,3
2019-03-31 12:15:00,6.3442025,3
2019-03-31 12:30:00,6.651085,3
2019-03-31 12:45:00,9.311303,3
2019-03-31 13:00:00,37.614555,3
2019-03-31 13:15:00,55.509083,3
2019-03-31 13:30:00,52.686237,3
2019-03-31 13:45:00,53.24392,3
2019-03-31 14:00:00,51.9178,3
2019-03-31 14:15:00,54.354244,3
2019-03-31 14:30:00,52.9272,3
2019-03-31 14:45:00,53.745857,3
2019-03-31 15:00:00,52.28143,3
2019-03-31 15:15:00,53.359543,3
2019-03-31 15:30:00,53.659184,3
2019-03-31 15:45:00,54.11373,3
2019-03-31 16:00:00,53.506268,3
2019-03-31 16:15:00,54.906822,3
2019-03-31 16:30:00,53.321545,3
2019-03-31 16:45:00,38.223186,3
2019-03-31 17:00:00,21.23848,3
2019-03-31 17:15:00,3.2655303,3
2019-03-31 17:30:00,4.5487547,3
2019-03-31 17:45:00,5.596711,3
2019-03-31 18:00:00,4.579427,3
2019-03-31 18:15:00,6.4470987,3
2019-03-31 18:30:00,12.270864,3
2019-03-31 18:45:00,13.746646,3
2019-03-31 19:00:00,10.078446,3
2019-03-31 19:15:00,7.664639,3
2019-03-31 19:30:00,6.6884875,3
2019-03-31 19:45:00,5.8342023,3
2019-03-31 20:00:00,4.9396405,3
2019-03-31 20:15:00,3.990513,3
2019-03-31 20:30:00,3.5926425,3
2019-03-31 20:45:00,3.3003132,3
2019-03-31 21:00:00,3.2198298,3
2019-03-31 21:15:00,3.3378341,3
2019-03-31 21:30:00,3.3118794,3
2019-03-31 21:45:00,3.3058043,3
2019-03-31 22:00:00,3.2325566,3
2019-03-31 22:15:00,3.2538607,3
2019-03-31 22:30:00,3.2538607,3
2019-03-31 22:45:00,3.2477856,3
2019-03-31 23:00:00,3.1817205,3
2019-03-31 23:15:00,3.2108147,3
2019-03-31 23:30:00,3.2579477,3
2019-03-31 23:45:00,3.2863493,3
2019-04-01 00:00:00,3.2920928,4
2019-04-01 00:15:00,3.4893847,4
2019-04-01 00:30:00,3.3972442,4
2019-04-01 00:45:00,3.333607,4
2019-04-01 01:00:00,3.2044983,4
2019-04-01 01:15:00,3.3224552,4
2019-04-01 01:30:00,3.2915454,4
2019-04-01 01:45:00,3.2854702,4
2019-04-01 02:00:00,3.1854522,4
2019-04-01 02:15:00,3.2294536,4
2019-04-01 02:30:00,3.276586,4
2019-04-01 02:45:00,3.270511,4
2019-04-01 03:00:00,3.170493,4
2019-04-01 03:15:00,3.2294536,4
2019-04-01 03:30:00,3.276586,4
2019-04-01 03:45:00,3.3415642,4
2019-04-01 04:00:00,3.250463,4
2019-04-01 04:15:00,3.3625987,4
2019-04-01 04:30:00,3.3625987,4
2019-04-01 04:45:00,3.3565235,4
2019-04-01 05:00:00,3.2565055,4
2019-04-01 05:15:00,3.3625987,4
2019-04-01 05:30:00,3.3625987,4
2019-04-01 05:45:00,3.3672588,4
2019-04-01 06:00:00,3.2672408,4
2019-04-01 06:15:00,3.3216512,4
2019-04-01 06:30:00,3.3062024,4
2019-04-01 06:45:00,3.3179998,4
2019-04-01 07:00:00,3.3559227,4
2019-04-01 07:15:00,3.6138785,4
2019-04-01 07:30:00,4.186099,4
2019-04-01 07:45:00,6.383288,4
2019-04-01 08:00:00,40.173313,4
2019-04-01 08:15:00,80.532196,4
2019-04-01 08:30:00,81.323265,4
2019-04-01 08:45:00,78.542984,4
2019-04-01 09:00:00,73.05233,4
2019-04-01 09:15:00,66.39516,4
2019-04-01 09:30:00,65.72961,4
2019-04-01 09:45:00,65.44829,4
2019-04-01 10:00:00,64.043106,4
2019-04-01 10:15:00,62.855194,4
2019-04-01 10:30:00,63.607666,4
2019-04-01 10:45:00,63.605804,4
2019-04-01 11:00:00,64.5981,4
2019-04-01 11:15:00,62.179672,4
2019-04-01 11:30:00,60.667877,4
2019-04-01 11:45:00,55.21571,4
2019-04-01 12:00:00,7.478317,4
2019-04-01 12:15:00,11.982242,4
2019-04-01 12:30:00,14.881521,4
2019-04-01 12:45:00,15.824841,4
2019-04-01 13:00:00,45.708405,4
2019-04-01 13:15:00,63.589054,4
2019-04-01 13:30:00,59.74868,4
2019-04-01 13:45:00,60.727207,4
2019-04-01 14:00:00,57.568832,4
2019-04-01 14:15:00,60.428402,4
